frame,pID,unitID,x,y
24360,0,470,3677,1638
24360,1,164,1384,3821
24360,0,346,1429,3214
24360,0,38,3744,1472
24360,1,373,1003,3834
24360,1,117,544,3520
24360,0,204,3504,800
24360,0,234,2976,139
24360,0,351,2795,139
24360,1,459,352,2568
24360,1,120,235,3636
24360,0,245,2795,203
24360,0,255,2859,276
24360,0,423,3069,1977
24360,0,365,1713,3055
24360,0,412,3892,788
24360,0,457,3498,2693
24360,0,431,514,1002
24360,0,235,3000,203
24360,1,425,1161,3472
24360,0,194,3704,3769
24360,1,268,512,3600
24360,1,386,1184,3946
24360,1,122,640,3504
24360,1,294,576,3248
24360,1,52,352,3328
24360,0,249,2795,164
24360,1,342,304,3872
24360,0,418,3811,868
24360,0,403,2795,203
24360,0,258,2848,384
24360,0,452,3019,289
24360,0,114,3744,1760
24360,0,390,3805,1652
24360,1,439,1160,3898
24360,1,263,198,3499
24360,1,123,139,2452
24360,1,331,255,3284
24360,0,150,3488,720
24360,1,322,887,3881
24360,0,281,2122,2156
24360,0,172,3893,716
24360,1,141,320,3808
24360,1,419,416,2496
24360,0,277,1700,3352
24360,1,343,1216,3824
24360,0,132,3632,960
24360,1,394,1183,3874
24360,1,440,1148,3874
24360,0,435,3562,2757
24360,1,411,1118,3789
24360,0,306,100,2118
24360,0,209,1948,2412
24360,1,378,320,2688
24360,0,475,3431,731
24360,0,237,1422,3252
24360,1,127,139,2411
24360,0,471,3431,711
24360,1,183,352,3264
24360,1,465,576,3248
24360,0,444,3396,803
24360,0,148,3800,1535
24360,1,174,1284,3819
24360,1,220,320,3424
24360,0,449,3687,822
24360,1,406,224,2464
24360,0,332,1477,3267
24360,1,379,1090,3769
24360,0,388,3684,2799
24360,0,349,1764,3035
24360,1,410,224,2528
24360,0,252,3892,1652
24360,1,303,400,3872
24360,1,353,1205,3657
24360,1,417,1032,3725
24360,0,360,1723,3009
24360,0,260,3536,640
24360,1,250,1364,3939
24360,0,436,3526,2722
24360,0,284,1512,3249
24360,0,20,3744,816
24360,1,112,1364,3828
24360,1,155,400,3808
24360,1,426,1143,3844
24360,1,407,1180,3604
24360,0,282,2784,384
24360,0,455,3416,2611
24360,0,350,1456,3495
24360,0,461,3687,816
24360,1,71,1216,4000
24360,0,126,3924,1748
24360,1,330,1063,3724
24360,0,327,1522,3218
24360,0,456,3387,794
24360,1,347,496,3808
24360,0,472,3687,816
24360,1,149,224,3792
24360,0,437,3030,1906
24360,0,247,3924,1652
24360,1,230,1184,3956
24360,0,401,2835,3740
24360,1,382,1168,3515
24360,0,447,3418,721
24360,0,144,3584,896
24360,1,76,261,3555
24360,0,248,2791,272
24360,1,409,1138,3583
24360,0,454,3072,1946
24360,1,320,929,3896
24360,0,389,2127,3025
24360,0,81,3744,1648
24360,0,328,1533,3131
24360,0,246,2795,212
24360,1,463,288,2368
24360,1,85,352,3504
24360,1,310,880,3912
24360,1,222,256,3584
24360,1,159,1364,3883
24360,0,433,3390,2586
24360,1,313,1152,3712
24360,1,384,1139,3808
24360,1,229,448,3488
24360,0,142,3800,1579
24360,1,391,96,2592
24360,0,377,1627,3393
24360,0,341,1480,3137
24360,0,392,2795,246
24360,1,153,256,2399
24360,0,397,3879,2923
24360,1,89,352,3369
24360,0,445,3569,2472
24360,0,467,3396,803
24360,1,138,246,2500
24360,0,92,3776,1515
24360,1,308,322,2411
24360,0,446,3671,1618
24360,1,285,448,3248
24360,1,261,3552,3297
24360,0,359,1557,3191
24360,0,352,1431,3062
24360,1,201,496,3744
24360,1,181,1396,3819
24360,0,432,3063,1930
24360,0,280,2464,2496
24360,0,124,2795,267
24360,0,375,1697,3149
24360,0,421,369,1040
24360,0,367,3809,791
24360,0,442,3328,2493
24360,0,366,1554,3168
24360,0,422,346,1011
24360,0,333,1691,3216
24360,1,405,320,2512
24360,1,469,400,3872
24360,1,450,1205,3609
24360,0,244,3805,1692
24360,0,430,469,1021
24360,0,101,1734,2475
24360,1,135,48,3136
24360,0,348,1293,3131
24360,0,399,3917,779
24360,0,464,3009,225
24360,1,301,864,3328
24360,0,396,2795,139
24360,0,345,1625,3534
24360,1,200,384,3584
24360,1,448,272,2568
24360,1,321,1002,3740
24360,0,400,928,1888
24360,1,356,906,3915
24360,1,462,224,2400
24360,1,151,1184,3883
24360,1,354,1207,3609
24360,0,182,3597,1227
24360,0,111,3328,752
24360,1,428,352,3200
24360,0,340,1510,3086
24360,0,108,2944,96
24360,0,316,1428,3173
24360,0,168,2912,384
24360,0,292,3402,2250
24360,1,262,277,903
24360,0,414,3805,843
24480,0,398,813,889
24480,0,231,1745,1493
24480,1,267,640,3600
24480,0,368,1717,3099
24480,1,173,640,3408
24480,0,441,3003,314
24480,1,364,1216,3904
24480,1,381,1088,3712
24480,1,424,288,3264
24480,0,226,2976,139
24480,1,355,1028,3834
24480,0,361,3892,948
24480,0,326,1656,3073
24480,1,393,1108,3869
24480,1,374,1085,3851
24480,0,404,3892,907
24480,1,408,1060,3700
24480,0,370,1654,3012
24480,0,304,1614,2962
24480,1,380,983,3770
24480,0,8,3744,640
24480,1,383,1129,3635
24480,1,395,1115,3850
24480,0,300,1589,3260
24480,0,458,3640,1233
24480,0,160,3892,1780
24480,0,12,3885,1667
24480,0,334,1632,3093
24480,0,344,1422,3277
24480,0,233,861,2709
24480,0,170,3687,1746
24480,1,278,265,3554
24480,1,161,320,3584
24480,1,299,768,3104
24480,0,460,3264,473
24480,1,133,1364,3956
24480,0,420,323,1028
24480,0,171,2795,212
24480,0,371,1795,3273
24480,0,19,3800,690
24480,0,186,3968,720
24480,0,177,3776,683
24480,1,289,1381,3821
24480,0,415,3842,1780
24480,1,272,171,2492
24480,0,372,1610,3119
24480,1,324,1280,3744
24480,1,416,320,2592
24480,1,113,335,3240
24480,1,468,376,2568
24480,1,118,384,3364
24480,1,307,425,2439
24480,1,130,32,3072
24480,1,139,1364,3892
24480,0,474,3687,1659
24480,0,473,3687,857
24480,0,134,2944,272
24480,0,362,1314,3197
24480,0,203,1371,3387
24480,1,125,383,3453
24480,0,376,1656,3119
24480,1,466,448,3248
24480,0,287,1422,3040
24480,1,438,187,2479
24480,0,30,3787,765
24480,0,451,3765,2958
24480,0,402,3816,788
24480,1,305,1056,3808
24480,0,387,2771,267
24480,1,314,1216,3712
24480,0,427,322,1006
24480,0,339,1627,3340
24480,0,156,3797,1692
24480,0,166,3472,896
24480,0,116,1652,3906
24480,0,121,3728,960
24480,1,176,400,3744
24480,0,128,3833,760
24480,1,298,837,3915
24480,1,309,2590,1055
24480,1,385,356,2423
24480,1,185,1364,3892
24480,0,34,3924,1652
24480,1,319,1020,3694
24480,0,335,1608,3047
24480,0,253,2795,192
24480,0,470,3671,1263
24480,1,164,1361,3869
24480,0,346,1569,3052
24480,0,38,3744,1472
24480,1,373,1003,3834
24480,1,117,544,3520
24480,0,204,3504,800
24480,0,234,2959,139
24480,0,351,2795,139
24480,1,459,352,2568
24480,1,120,289,3590
24480,0,245,2795,203
24480,0,255,2763,267
24480,0,423,3325,2521
24480,0,365,1713,3055
24480,0,412,3909,788
24480,0,457,3704,2998
24480,0,431,443,998
24480,0,235,2984,228
24480,1,425,1162,3579
24480,0,194,3704,3769
24480,1,268,512,3600
24480,1,386,1204,3952
24480,1,122,640,3504
24480,1,294,576,3248
24480,1,52,352,3328
24480,0,249,2876,228
24480,1,342,304,3872
24480,0,418,3889,918
24480,0,403,2842,251
24480,0,258,2848,384
24480,0,452,3002,293
24480,0,114,3744,1760
24480,0,390,3924,1652
24480,1,439,1160,3898
24480,1,263,171,3499
24480,1,123,210,2494
24480,1,331,385,3172
24480,0,150,3488,720
24480,1,322,887,3881
24480,0,281,2122,2156
24480,0,172,3892,715
24480,0,479,3192,332
24480,1,141,320,3808
24480,1,419,416,2496
24480,0,277,1700,3352
24480,1,343,1216,3824
24480,0,132,3632,960
24480,1,394,846,3837
24480,1,440,1148,3874
24480,1,411,1118,3789
24480,0,306,100,2118
24480,0,209,1948,2412
24480,1,378,320,2688
24480,0,475,3421,761
24480,0,237,1619,3111
24480,1,127,216,2430
24480,0,471,3216,356
24480,1,183,352,3264
24480,1,465,576,3248
24480,0,444,3375,803
24480,0,148,3776,1515
24480,1,174,1364,3819
24480,1,220,320,3424
24480,0,449,3344,530
24480,1,406,224,2464
24480,0,332,1578,3078
24480,0,476,3484,632
24480,1,379,1090,3769
24480,0,388,3682,2800
24480,0,482,3675,826
24480,0,349,1764,3035
24480,1,410,224,2528
24480,0,252,3836,1652
24480,1,303,400,3872
24480,1,353,1155,3657
24480,1,417,1032,3725
24480,0,360,1723,3009
24480,0,260,3536,640
24480,1,250,1364,3939
24480,0,436,3733,2953
24480,0,284,1589,3030
24480,0,20,3744,816
24480,1,112,1284,3828
24480,1,155,400,3808
24480,1,426,1143,3844
24480,1,407,1159,3616
24480,0,282,2784,384
24480,0,455,3749,2955
24480,0,461,3324,442
24480,1,71,1216,4000
24480,0,126,3803,1703
24480,1,330,1063,3724
24480,0,327,1610,3029
24480,0,456,3386,793
24480,1,347,496,3808
24480,0,477,3420,570
24480,0,472,3531,596
24480,0,480,3264,420
24480,1,149,224,3792
24480,0,437,3324,2434
24480,0,247,3922,1644
24480,1,230,1184,3956
24480,0,401,2835,3740
24480,1,382,1109,3611
24480,0,447,3240,372
24480,0,144,3584,896
24480,1,76,181,3553
24480,0,248,2814,276
24480,1,409,1133,3611
24480,0,454,3328,2490
24480,1,320,929,3896
24480,0,389,2127,3025
24480,0,81,3744,1648
24480,0,328,1455,3033
24480,0,246,2883,228
24480,1,463,288,2368
24480,1,85,352,3504
24480,1,310,880,3912
24480,1,222,256,3584
24480,1,159,1364,3883
24480,0,433,3717,2953
24480,1,313,1152,3712
24480,1,384,1139,3808
24480,1,229,448,3488
24480,0,142,3800,1604
24480,1,391,96,2592
24480,0,377,1627,3393
24480,0,341,1415,3073
24480,0,392,2795,276
24480,1,153,256,2432
24480,0,397,3879,2923
24480,1,89,352,3364
24480,0,445,3717,2921
24480,0,467,3396,803
24480,1,138,139,2507
24480,0,478,3484,601
24480,0,92,3776,1515
24480,1,308,322,2411
24480,0,446,3618,1192
24480,1,285,448,3248
24480,1,261,3737,2979
24480,0,359,1615,3075
24480,0,352,1388,3019
24480,1,201,496,3744
24480,1,181,1387,3819
24480,0,432,3328,2460
24480,0,280,2464,2496
24480,0,124,2795,139
24480,0,375,1697,3149
24480,0,421,350,1036
24480,0,367,3917,779
24480,0,442,3701,2964
24480,0,366,1636,3052
24480,0,481,3252,397
24480,0,333,1691,3216
24480,1,405,320,2512
24480,1,469,400,3872
24480,1,450,1143,3643
24480,0,244,3892,1756
24480,0,430,379,1021
24480,0,101,1734,2475
24480,1,135,48,3136
24480,0,348,1298,3082
24480,0,399,3892,788
24480,0,464,3012,222
24480,1,301,864,3328
24480,0,396,2795,164
24480,0,345,1625,3534
24480,1,200,384,3584
24480,1,448,272,2568
24480,1,321,1002,3740
24480,0,400,928,1888
24480,1,356,906,3915
24480,1,462,224,2400
24480,1,151,1184,3875
24480,1,354,1131,3659
24480,0,182,3597,1227
24480,0,111,3328,752
24480,1,428,352,3200
24480,0,340,1429,2979
24480,0,108,2944,96
24480,0,316,1613,3092
24480,0,168,2912,384
24480,0,292,3402,2250
24480,1,262,324,981
24480,0,414,3924,843
24600,0,398,423,979
24600,0,231,1745,1493
24600,1,267,640,3600
24600,0,368,1717,3099
24600,1,173,640,3408
24600,0,441,3020,311
24600,1,364,1216,3904
24600,1,381,1088,3712
24600,1,424,288,3264
24600,0,226,2960,139
24600,1,355,1028,3834
24600,0,361,3892,948
24600,0,326,1656,3073
24600,1,393,1108,3869
24600,1,374,1085,3851
24600,0,404,3808,846
24600,1,408,1060,3700
24600,0,370,1654,3012
24600,0,304,1614,2962
24600,1,380,983,3770
24600,0,8,3744,640
24600,1,383,1180,3640
24600,1,395,1115,3850
24600,0,300,1589,3260
24600,0,458,3326,809
24600,0,160,3892,1721
24600,0,12,3895,1708
24600,0,334,1632,3093
24600,0,344,1422,3277
24600,0,233,861,2709
24600,0,170,3687,1746
24600,1,278,203,3604
24600,1,161,320,3584
24600,1,299,768,3104
24600,0,460,3011,627
24600,1,133,1284,3875
24600,0,420,323,1028
24600,0,171,2844,229
24600,0,371,1795,3273
24600,0,19,3784,710
24600,0,186,3968,720
24600,0,177,3759,683
24600,1,289,1363,3878
24600,0,415,3843,1780
24600,1,272,171,2492
24600,0,372,1610,3119
24600,1,324,1280,3744
24600,1,416,320,2592
24600,1,113,335,3240
24600,1,468,376,2568
24600,1,118,384,3371
24600,1,307,425,2439
24600,1,130,32,3072
24600,1,139,1364,3940
24600,0,474,3669,1679
24600,0,473,3687,857
24600,0,134,2944,272
24600,0,362,1314,3197
24600,0,203,1466,3301
24600,1,125,377,3445
24600,0,376,1656,3119
24600,1,466,416,3312
24600,0,287,1422,3040
24600,1,438,171,2495
24600,0,30,3777,739
24600,0,451,3765,2958
24600,0,402,3917,779
24600,1,305,1056,3808
24600,0,387,2763,267
24600,1,314,1216,3712
24600,0,427,322,1006
24600,0,339,1627,3340
24600,0,156,3924,1652
24600,0,166,3472,896
24600,0,116,1652,3906
24600,0,121,3728,960
24600,1,176,400,3744
24600,0,128,3921,719
24600,1,298,837,3915
24600,1,309,2590,1055
24600,1,385,356,2423
24600,1,185,1364,3892
24600,0,34,3825,1652
24600,1,319,1020,3694
24600,0,335,1608,3047
24600,0,253,2795,148
24600,0,470,3376,821
24600,1,164,1396,3819
24600,0,346,1609,3007
24600,0,38,3744,1472
24600,1,373,1003,3834
24600,1,117,544,3520
24600,0,204,3504,800
24600,0,234,2984,139
24600,0,351,2795,139
24600,1,459,352,2568
24600,1,120,240,3637
24600,0,245,2854,238
24600,0,255,2763,267
24600,0,423,3696,2900
24600,0,365,1713,3055
24600,0,412,3882,786
24600,0,235,2976,228
24600,1,425,1162,3579
24600,0,194,3704,3769
24600,1,268,512,3600
24600,1,386,1204,3952
24600,1,122,640,3504
24600,1,294,576,3248
24600,1,52,352,3328
24600,0,249,2765,267
24600,1,342,304,3872
24600,0,418,3892,924
24600,0,403,2795,203
24600,0,258,2848,384
24600,0,452,3012,303
24600,0,114,3744,1760
24600,0,390,3906,1652
24600,1,439,1160,3898
24600,1,263,177,3499
24600,1,123,144,2449
24600,1,331,788,3446
24600,0,150,3488,720
24600,1,322,887,3881
24600,0,281,2122,2156
24600,0,172,3858,726
24600,0,479,3039,659
24600,1,141,320,3808
24600,1,419,416,2496
24600,0,277,1700,3352
24600,1,343,1216,3824
24600,0,132,3632,960
24600,1,394,846,3837
24600,1,440,1148,3874
24600,1,411,1118,3789
24600,0,306,100,2118
24600,0,209,1948,2412
24600,1,378,320,2688
24600,0,475,3420,766
24600,0,237,1681,3089
24600,1,127,171,2411
24600,0,471,3059,644
24600,1,183,352,3264
24600,1,465,570,3336
24600,0,444,3385,793
24600,0,148,3759,1515
24600,1,174,1386,3819
24600,1,220,320,3424
24600,0,449,2950,462
24600,1,406,224,2464
24600,0,332,1621,2990
24600,0,476,2966,476
24600,0,483,3685,1648
24600,1,379,1090,3769
24600,0,388,3682,2800
24600,0,482,3675,826
24600,0,349,1764,3035
24600,1,410,224,2528
24600,0,252,3924,1652
24600,1,303,400,3872
24600,1,353,1288,3577
24600,1,417,1032,3725
24600,0,360,1723,3009
24600,0,260,3536,640
24600,1,250,1364,3939
24600,0,436,3733,2953
24600,0,284,1648,3006
24600,0,20,3744,816
24600,1,112,1364,3828
24600,1,155,400,3808
24600,1,426,1143,3844
24600,1,407,1159,3616
24600,0,282,2784,384
24600,0,455,3749,2955
24600,0,461,2932,462
24600,1,71,1216,4000
24600,0,126,3892,1756
24600,1,330,1063,3724
24600,0,327,1610,3029
24600,0,456,3386,793
24600,1,347,496,3808
24600,0,477,2932,481
24600,0,472,2985,460
24600,0,480,3055,660
24600,1,149,224,3792
24600,0,437,3715,2884
24600,0,247,3892,1780
24600,1,230,1184,3956
24600,0,401,2835,3740
24600,1,382,1109,3611
24600,0,447,3043,643
24600,0,144,3584,896
24600,1,76,171,3556
24600,0,248,2763,276
24600,1,409,1133,3611
24600,0,454,3715,2905
24600,1,320,929,3896
24600,0,389,2127,3025
24600,0,81,3744,1648
24600,0,328,1455,3033
24600,0,246,2763,267
24600,1,463,288,2368
24600,1,85,352,3504
24600,1,310,880,3912
24600,1,222,256,3584
24600,1,159,1364,3872
24600,0,433,3717,2953
24600,1,313,1152,3712
24600,1,384,1139,3808
24600,1,229,448,3488
24600,0,142,3776,1604
24600,1,391,96,2592
24600,0,377,1627,3393
24600,0,341,1415,3073
24600,0,392,2819,276
24600,1,153,256,2379
24600,0,397,3879,2923
24600,1,89,352,3364
24600,0,445,3717,2921
24600,0,467,3383,795
24600,1,138,139,2507
24600,0,478,2936,444
24600,0,92,3784,1515
24600,1,308,322,2411
24600,0,446,3271,795
24600,1,285,448,3248
24600,0,359,1615,3075
24600,0,352,1388,3019
24600,1,201,496,3744
24600,1,181,1329,3819
24600,0,432,3717,2921
24600,0,280,2464,2496
24600,0,124,2844,187
24600,0,375,1697,3149
24600,0,421,350,1036
24600,0,367,3892,788
24600,0,442,3711,2977
24600,0,366,1636,3052
24600,0,481,3027,643
24600,0,333,1691,3216
24600,1,405,320,2512
24600,1,469,693,3813
24600,1,450,1250,3608
24600,0,244,3832,1774
24600,0,430,375,1041
24600,0,101,1734,2475
24600,1,135,48,3136
24600,0,348,1298,3082
24600,0,399,3892,788
24600,0,464,3002,252
24600,1,301,864,3328
24600,0,396,2838,182
24600,0,345,1625,3534
24600,1,200,384,3584
24600,1,448,272,2568
24600,1,321,1002,3740
24600,0,400,928,1888
24600,1,356,906,3915
24600,1,462,224,2400
24600,1,151,1184,3876
24600,1,354,1155,3644
24600,0,182,3597,1227
24600,0,111,3328,752
24600,1,428,352,3200
24600,0,340,1429,2979
24600,0,108,2944,96
24600,0,316,1640,2968
24600,0,168,2912,384
24600,0,292,3402,2250
24600,1,262,402,1015
24600,0,414,3924,843
24720,0,398,361,1028
24720,0,231,1745,1493
24720,1,267,640,3600
24720,0,368,1717,3099
24720,1,173,640,3408
24720,0,441,3020,311
24720,1,364,1216,3904
24720,1,381,1088,3712
24720,1,424,288,3264
24720,0,226,3000,139
24720,1,355,1028,3834
24720,0,361,3805,860
24720,0,326,1656,3073
24720,1,393,1108,3869
24720,1,374,1085,3851
24720,0,404,3890,902
24720,1,408,1060,3700
24720,0,370,1654,3012
24720,0,304,1614,2962
24720,1,380,983,3770
24720,0,8,3744,640
24720,1,383,1317,3503
24720,1,395,1115,3850
24720,0,300,1589,3260
24720,0,458,3149,308
24720,0,160,3924,1707
24720,0,12,3924,1707
24720,0,334,1632,3093
24720,0,344,1422,3277
24720,0,233,861,2709
24720,0,170,3687,1746
24720,1,278,208,3589
24720,1,161,320,3584
24720,1,299,768,3104
24720,0,460,3011,627
24720,1,133,1364,3933
24720,0,420,402,1044
24720,0,171,2795,212
24720,0,371,1795,3273
24720,0,19,3776,742
24720,0,186,3968,720
24720,0,177,3736,683
24720,1,289,1337,3888
24720,0,415,3828,1740
24720,1,272,252,2500
24720,0,372,1610,3119
24720,1,324,1280,3744
24720,1,416,320,2592
24720,1,113,335,3240
24720,1,468,376,2568
24720,1,118,384,3381
24720,1,307,425,2439
24720,1,130,32,3072
24720,1,139,1308,3901
24720,0,474,3687,1659
24720,0,473,3687,857
24720,0,134,2944,272
24720,0,362,1314,3197
24720,0,203,1505,3241
24720,1,125,369,3427
24720,0,376,1656,3119
24720,1,466,753,3591
24720,0,287,1422,3040
24720,1,438,187,2463
24720,0,30,3760,708
24720,0,451,3765,2958
24720,0,402,3892,788
24720,1,305,1056,3808
24720,0,387,2763,267
24720,1,314,1216,3712
24720,0,427,378,1046
24720,0,339,1627,3340
24720,0,156,3805,1652
24720,0,166,3472,896
24720,0,116,1652,3906
24720,0,121,3728,960
24720,1,176,400,3744
24720,0,128,3924,715
24720,1,298,837,3915
24720,1,309,2590,1055
24720,1,385,356,2423
24720,1,185,1396,3828
24720,0,34,3885,1701
24720,1,319,1020,3694
24720,0,335,1608,3047
24720,0,253,2795,281
24720,0,470,3195,332
24720,1,164,1393,3826
24720,0,346,1609,3007
24720,0,38,3744,1472
24720,1,373,1003,3834
24720,1,117,544,3520
24720,0,204,3504,800
24720,0,234,2976,142
24720,0,351,2833,184
24720,1,459,352,2568
24720,1,120,235,3636
24720,0,245,2795,203
24720,0,255,2841,276
24720,0,423,3696,2900
24720,0,365,1713,3055
24720,0,412,3917,779
24720,0,235,2962,213
24720,1,425,1162,3579
24720,0,194,3704,3769
24720,1,268,512,3600
24720,1,386,1190,3939
24720,1,122,640,3504
24720,1,294,576,3248
24720,1,52,352,3328
24720,0,249,2819,276
24720,1,342,304,3872
24720,0,418,3892,924
24720,0,403,2795,203
24720,0,258,2848,384
24720,0,452,3012,303
24720,0,114,3744,1760
24720,0,390,3924,1748
24720,1,439,1160,3898
24720,1,263,224,3498
24720,1,123,139,2452
24720,1,331,914,3744
24720,0,150,3488,720
24720,1,322,887,3881
24720,0,281,2122,2156
24720,0,172,3844,763
24720,0,479,3039,659
24720,1,141,320,3808
24720,1,419,416,2496
24720,0,277,1700,3352
24720,1,343,1216,3824
24720,0,132,3632,960
24720,1,394,846,3837
24720,1,440,1148,3874
24720,1,411,1118,3789
24720,0,306,100,2118
24720,0,209,1948,2412
24720,1,378,320,2688
24720,0,475,3420,766
24720,0,237,1681,3089
24720,1,127,256,2436
24720,0,471,3059,644
24720,1,183,352,3264
24720,1,465,787,3643
24720,0,444,3385,793
24720,0,148,3736,1515
24720,1,174,1319,3819
24720,1,220,320,3424
24720,0,449,2950,462
24720,1,406,224,2464
24720,0,332,1621,2990
24720,0,476,2949,478
24720,0,483,3677,1648
24720,1,379,1090,3769
24720,0,388,3682,2800
24720,0,482,3675,826
24720,0,349,1764,3035
24720,1,410,224,2528
24720,0,252,3814,1652
24720,1,303,400,3872
24720,1,353,1346,3523
24720,1,417,1032,3725
24720,0,360,1723,3009
24720,0,260,3536,640
24720,1,250,1289,3881
24720,0,436,3733,2953
24720,0,284,1648,3006
24720,0,20,3744,816
24720,1,112,1364,3819
24720,1,155,400,3808
24720,1,426,1143,3844
24720,1,407,1159,3616
24720,0,282,2784,384
24720,0,455,3749,2955
24720,0,461,2932,462
24720,1,71,1216,4000
24720,0,126,3892,1780
24720,1,330,1063,3724
24720,0,327,1610,3029
24720,0,456,3386,793
24720,1,347,496,3808
24720,0,477,2930,481
24720,0,472,2946,446
24720,0,480,3055,660
24720,1,149,224,3792
24720,0,437,3715,2884
24720,0,247,3851,1737
24720,1,230,1184,3956
24720,0,401,2835,3740
24720,1,382,1109,3611
24720,0,447,3043,643
24720,0,144,3584,896
24720,1,76,281,3555
24720,0,248,2795,270
24720,1,409,1133,3611
24720,0,454,3715,2905
24720,1,320,929,3896
24720,0,389,2127,3025
24720,0,81,3744,1648
24720,0,328,1455,3033
24720,0,246,2763,276
24720,1,463,288,2368
24720,1,85,352,3504
24720,1,310,880,3912
24720,1,222,256,3584
24720,1,159,1396,3828
24720,0,433,3717,2953
24720,1,313,1152,3712
24720,1,384,1139,3808
24720,1,229,448,3488
24720,0,142,3762,1595
24720,1,391,96,2592
24720,0,377,1627,3393
24720,0,341,1415,3073
24720,0,392,2799,245
24720,1,153,256,2379
24720,0,397,3879,2923
24720,1,89,352,3364
24720,0,445,3717,2921
24720,0,467,3383,795
24720,1,138,148,2507
24720,0,478,2930,444
24720,0,92,3776,1520
24720,1,308,322,2411
24720,0,446,3109,312
24720,1,285,448,3248
24720,0,359,1615,3075
24720,0,352,1388,3019
24720,1,201,496,3744
24720,1,181,1396,3819
24720,0,432,3717,2921
24720,0,280,2464,2496
24720,0,124,2795,139
24720,0,375,1697,3149
24720,0,421,406,1082
24720,0,367,3812,788
24720,0,442,3711,2977
24720,0,366,1636,3052
24720,0,481,3027,643
24720,0,333,1691,3216
24720,1,405,320,2512
24720,1,469,1075,3696
24720,1,450,1225,3442
24720,0,244,3921,1736
24720,0,101,1734,2475
24720,1,135,48,3136
24720,0,348,1298,3082
24720,0,484,3416,676
24720,0,399,3882,786
24720,0,464,3002,252
24720,1,301,864,3328
24720,0,396,2795,164
24720,0,345,1625,3534
24720,1,200,384,3584
24720,1,448,272,2568
24720,1,321,1002,3740
24720,0,400,928,1888
24720,1,356,906,3915
24720,1,462,224,2400
24720,1,151,1184,3898
24720,1,354,1320,3528
24720,0,182,3597,1227
24720,0,111,3328,752
24720,1,428,352,3200
24720,0,340,1429,2979
24720,0,108,2944,96
24720,0,316,1640,2968
24720,0,168,2912,384
24720,0,292,3402,2250
24720,0,414,3847,844
24840,0,398,575,1366
24840,0,231,1745,1493
24840,1,267,640,3600
24840,0,368,1717,3099
24840,1,173,640,3408
24840,0,441,3020,311
24840,1,364,1216,3904
24840,1,381,1088,3712
24840,1,424,288,3264
24840,0,226,2984,139
24840,1,355,1028,3834
24840,0,361,3892,948
24840,0,326,1173,3002
24840,1,393,1108,3869
24840,1,374,1085,3851
24840,0,404,3892,907
24840,1,408,1060,3700
24840,0,370,1654,3012
24840,0,304,1614,2962
24840,1,380,983,3770
24840,0,8,3744,640
24840,1,383,1290,3520
24840,1,395,1115,3850
24840,0,300,1589,3260
24840,0,458,2980,468
24840,0,160,3805,1692
24840,0,12,3836,1692
24840,0,334,1168,2984
24840,0,344,1422,3277
24840,0,233,861,2709
24840,0,170,3687,1746
24840,1,278,259,3553
24840,1,161,320,3584
24840,1,299,768,3104
24840,0,460,3011,627
24840,1,133,1295,3880
24840,0,420,876,1517
24840,0,171,2795,228
24840,0,371,1795,3273
24840,0,19,3760,772
24840,0,186,3968,720
24840,0,177,3784,683
24840,1,289,1396,3828
24840,0,415,3793,1732
24840,1,272,171,2492
24840,0,372,1610,3119
24840,1,324,1280,3744
24840,1,416,320,2592
24840,1,113,335,3240
24840,1,468,376,2568
24840,1,118,408,3384
24840,1,307,425,2439
24840,1,130,32,3072
24840,1,139,1395,3828
24840,0,474,3687,1659
24840,0,473,3687,857
24840,0,134,2944,272
24840,0,362,1314,3197
24840,0,203,1568,3139
24840,1,125,370,3430
24840,0,376,1656,3119
24840,1,466,766,3603
24840,0,287,1287,3025
24840,1,438,187,2463
24840,0,30,3800,683
24840,0,451,3765,2958
24840,0,402,3805,788
24840,1,305,1056,3808
24840,0,387,2804,273
24840,1,314,1216,3712
24840,0,427,806,1722
24840,0,339,1627,3340
24840,0,156,3892,1748
24840,0,166,3472,896
24840,0,116,1652,3906
24840,0,121,3728,960
24840,1,176,400,3744
24840,0,128,3805,788
24840,1,298,837,3915
24840,1,309,2590,1055
24840,1,385,356,2423
24840,1,185,1284,3821
24840,0,34,3906,1650
24840,1,319,1020,3694
24840,0,335,1312,2999
24840,0,253,2795,155
24840,0,470,2996,491
24840,1,164,1364,3892
24840,0,346,1259,2898
24840,0,38,3744,1472
24840,1,373,1003,3834
24840,1,117,544,3520
24840,0,204,3504,800
24840,0,234,2960,166
24840,0,351,2795,139
24840,1,459,352,2568
24840,1,120,292,3555
24840,0,245,2795,203
24840,0,255,2763,267
24840,0,423,3696,2900
24840,0,365,1713,3055
24840,0,412,3867,788
24840,0,235,3001,195
24840,1,425,1162,3579
24840,0,194,3704,3769
24840,1,268,512,3600
24840,1,386,1183,3904
24840,1,122,640,3504
24840,1,294,576,3248
24840,1,52,352,3328
24840,0,249,2795,139
24840,1,342,304,3872
24840,0,418,3892,924
24840,0,403,2883,264
24840,0,258,2848,384
24840,0,452,3012,303
24840,0,114,3744,1760
24840,0,390,3892,1757
24840,1,439,1160,3898
24840,1,263,171,3499
24840,1,123,252,2498
24840,1,331,914,3744
24840,0,150,3488,720
24840,1,322,887,3881
24840,0,281,2122,2156
